date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2020-10-16,1602892740,11321.86,0.0,307,281.50642417039427,42.18999999994728,323.6964241703416
2020-10-17,1602979140,11365.8,0.0,307,282.59894715496097,42.18999999994728,324.78894715490827
2020-10-18,1603065540,11519.97,0.0,307,286.4322259107794,42.18999999994728,328.6222259107267
2020-10-19,1603151940,11764.14,0.0,307,292.5032622590194,42.18999999994728,334.6932622589667
2020-10-20,1603238340,11921.11,0.0,307,296.40616013993537,42.18999999994728,338.59616013988267
2020-10-21,1603324740,12802.67,261.0949999999923,47,307.5908991707366,42.18999999994728,349.7808991706839
2020-10-22,1603411140,12983.26,189.46199999998788,120,308.2542326387759,42.18999999994728,350.4442326387232
2020-10-23,1603497540,12941.59,0.9859999999893407,309,307.23081963406406,42.18999999994728,349.42081963401137
2020-10-24,1603583940,13122.73,0.4339999999907391,310,309.3667606943493,42.18999999994728,351.5567606942966
2020-10-25,1603670340,13039.09,0.08699999999011965,311,308.30817997573786,42.18999999994728,350.49817997568516
2020-10-26,1603756740,13066.73,57.265999999993156,255,309.011786888324,42.18999999994728,351.20178688827133
2020-10-27,1603843140,13647.9,257.7309999999849,56,313.3172033513586,42.18999999994728,355.5072033513059
2020-10-28,1603929540,13274.73,0.11999999998403332,314,302.96253761583296,42.18999999994728,345.15253761578026
2020-10-29,1604015940,13468.44,0.12499999998403233,314,307.3766238892761,42.18999999994728,349.5666238892234
2020-10-30,1604102340,13562.13,0.17299999998402882,314,309.5055595340775,42.18999999994728,351.6955595340248
2020-10-31,1604188740,13816.08,80.0,220,298.51292678901854,57.58599999992996,356.0989267889485
2020-11-01,1604275140,13762.0,0.4660000000007347,300,297.3627190133579,57.58599999992996,354.94871901328787
2020-11-02,1604361540,13563.72,0.4660000000007347,300,293.0850935631349,57.58599999992996,350.67109356306486
2020-11-03,1604447940,14041.58,279.8030000000001,21,300.77685106515077,57.58599999992996,358.36285106508075
2020-11-04,1604534340,14160.59,233.1870000000011,69,302.00892781703374,57.58599999992996,359.5949278169637
2020-11-05,1604620740,15605.04,275.66799999998256,28,303.52569213505956,57.58599999992996,361.11169213498954
2020-11-06,1604707140,15598.09,80.83599999998438,224,302.22820074598167,57.58599999992996,359.81420074591165
2020-11-07,1604793540,14838.97,0.1989999999849923,305,287.828019171967,57.58599999992996,345.414019171897
2020-11-08,1604879940,15489.15,0.42899999998510774,305,300.9569063199697,57.58599999992996,358.54290631989966
2020-11-09,1604966340,15332.04,75.37499999998863,231,302.2704556142063,57.58599999992996,359.8564556141363
2020-11-10,1605052740,15313.65,0.2169999999894614,307,301.9823691236679,57.58599999992996,359.5683691235979
2020-11-11,1605139140,15707.89,155.49899999999144,153,306.96492180703376,57.58599999992996,364.55092180696374
2020-11-12,1605225540,16300.0,281.0599999999818,29,309.97584373328266,57.58599999992996,367.56184373321264
2020-11-13,1605311940,16335.58,0.7529999999801,310,309.1326530814114,57.58599999992996,366.71865308134136
2020-11-14,1605398340,16086.34,0.7529999999801,310,304.42755263600236,57.58599999992996,362.01355263593234
2020-11-15,1605484740,15975.49,0.7529999999801,310,302.3349495852336,57.58599999992996,359.92094958516356
2020-11-16,1605571140,16724.62,182.7309999999762,129,310.9801879150595,57.58599999992996,368.5661879149895
2020-11-17,1605657540,17680.63,171.07299999996812,142,312.3738606784252,57.58599999992996,369.9598606783552
2020-11-18,1605743940,17785.95,60.40099999996468,254,309.9299209818579,57.58599999992996,367.5159209817879
2020-11-19,1605830340,17825.47,43.45399999996698,272,311.19127782091795,57.58599999992996,368.7772778208479
2020-11-20,1605916740,18687.65,200.04899999996306,117,316.63325632629596,57.58599999992996,374.21925632622595
2020-11-21,1606003140,18725.0,124.411999999962,194,317.2165289429224,57.58599999992996,374.8025289428524
2020-11-22,1606089540,18435.2,0.8449999999620683,318,313.0941766180694,57.58599999992996,370.6801766179994
2020-11-23,1606175940,18383.35,0.4469999999624177,319,312.97422771985305,57.58599999992996,370.56022771978303
2020-11-24,1606262340,19160.85,92.511999999954,228,318.6448252933147,57.58599999992996,376.23082529324466
2020-11-25,1606348740,18732.43,99.58399999995382,222,317.21403491019686,57.58599999992996,374.80003491012684
2020-11-26,1606435140,17160.09,0.681999999954201,321,290.8064545151344,57.58599999992996,348.3924545150644
2020-11-27,1606521540,17154.39,0.681999999954201,321,290.7100850094537,57.58599999992996,348.29608500938366
2020-11-28,1606607940,17741.79,0.681999999954201,321,300.64121617381335,57.58599999992996,358.22721617374333
2020-11-29,1606694340,18192.03,0.6869999999541996,321,308.243670547055,57.58599999992996,365.82967054698497
2020-11-30,1606780740,19700.19,270.0,30,299.879334828391,80.44399999987834,380.32333482826937
2020-12-01,1606867140,18771.43,125.2940000000016,176,296.89068373352643,80.44399999987834,377.33468373340474
2020-12-02,1606953540,19226.55,173.7810000000081,129,301.4073078366295,80.44399999987834,381.8513078365079
2020-12-03,1607039940,19448.4,210.2160000000125,94,303.44848550404157,80.44399999987834,383.89248550391994
2020-12-04,1607126340,18673.76,0.9040000000134398,304,293.5356299760308,80.44399999987834,373.9796299759091
2020-12-05,1607212740,19162.16,5.044000000013414,300,301.02931380131946,80.44399999987834,381.47331380119783
2020-12-06,1607299140,19380.58,69.33400000001376,236,303.75333748738154,80.44399999987834,384.1973374872599
2020-12-07,1607385540,19173.5,0.45500000001389385,305,300.6607034053115,80.44399999987834,381.10470340518987
2020-12-08,1607471940,18316.43,0.4580000000138935,305,287.23364432679676,80.44399999987834,367.67764432667514
2020-12-09,1607558340,18556.64,0.4580000000138935,305,290.99455065645463,80.44399999987834,371.43855065633295
2020-12-10,1607644740,18250.3,0.4580000000138935,305,286.1982638864309,80.44399999987834,366.64226388630925
2020-12-11,1607731140,18040.02,0.4580000000138935,305,282.90596388642894,80.44399999987834,363.34996388630725
2020-12-12,1607817540,18815.63,0.4580000000138935,305,295.0494906269726,80.44399999987834,375.493490626851
2020-12-13,1607903940,19162.36,0.5700000000138772,305,300.4434503130759,80.44399999987834,380.88745031295423
2020-12-14,1607990340,19274.33,0.5700000000138772,305,302.195678651942,80.44399999987834,382.6396786518203
2020-12-15,1608076740,19434.87,0.48500000001505583,306,304.30050029239993,80.44399999987834,384.7445002922783
2020-12-16,1608163140,21365.7,280.6100000000036,27,307.5222791014198,80.44399999987834,387.96627910129814
2020-12-17,1608249540,22814.24,189.95799999998158,119,306.3776724261578,80.44399999987834,386.8216724260361
2020-12-18,1608335940,23136.14,170.2079999999861,140,308.67688413139416,80.44399999987834,389.12088413127253
2020-12-19,1608422340,23842.99,211.37199999998313,100,310.6845880000587,80.44399999987834,391.12858799993705
2020-12-20,1608508740,23470.85,188.78799999998563,124,311.1070407757614,80.44399999987834,391.55104077563976
2020-12-21,1608595140,22732.01,60.0979999999887,254,305.19544636808445,80.44399999987834,385.6394463679628
2020-12-22,1608681540,23835.1,212.3719999999922,103,314.5784828455627,80.44399999987834,395.022482845441
2020-12-23,1608767940,23247.71,60.658999999996595,256,311.8505159398179,80.44399999987834,392.2945159396962
2020-12-24,1608854340,23726.28,229.74699999999788,88,316.7256919527398,80.44399999987834,397.1696919526181
2020-12-25,1608940740,24705.15,285.2409999999969,34,319.1818449637588,80.44399999987834,399.6258449636372
2020-12-26,1609027140,26466.28,264.65899999998067,56,320.3397311031881,80.44399999987834,400.78373110306643
2020-12-27,1609113540,26259.6,117.950999999967,204,314.67814283900805,80.44399999987834,395.12214283888636
2020-12-28,1609199940,27037.91,56.3199999999718,267,320.0749610110683,80.44399999987834,400.51896101094667
2020-12-29,1609286340,27370.0,230.82499999997285,93,322.69320560589506,80.44399999987834,403.1372056057734
2020-12-30,1609372740,28881.3,251.28399999994525,74,325.09182088531446,80.44399999987834,405.53582088519283
2020-12-31,1609459140,28992.79,84.00000000000003,216,298.41334211983167,107.0259999998199,405.43934211965154
2021-01-01,1609545540,29402.64,16.370999999999917,285,300.56027421303787,107.0259999998199,407.5862742128578
2021-01-02,1609631940,32216.53,220.92899999998667,82,301.9074889164749,107.0259999998199,408.9334889162948
2021-01-03,1609718340,33097.83,107.25399999997973,197,298.9672954980248,107.0259999998199,405.99329549784466
2021-01-04,1609804740,32005.88,3.8149999999810262,301,290.32014152139226,107.0259999998199,397.3461415212122
2021-01-05,1609891140,34039.05,229.66799999998224,76,304.8017185461939,107.0259999998199,411.8277185460138
2021-01-06,1609977540,36849.94,300.1769999999726,7,307.1460902398133,107.0259999998199,414.17209023963323
2021-01-07,1610063940,39510.49,279.5949999999474,29,308.36308413445806,107.0259999998199,415.38908413427794
2021-01-08,1610150340,40667.07,221.97599999993992,88,308.531111950043,107.0259999998199,415.55711194986293
2021-01-09,1610236740,40239.06,42.23499999994538,269,306.2822211554664,107.0259999998199,413.30822115528633
2021-01-10,1610323140,38173.73,0.21899999994864938,312,292.04304022876363,107.0259999998199,399.0690402285835
2021-01-11,1610409540,35455.58,0.21899999994864938,312,271.2637892897552,107.0259999998199,378.2897892895751
2021-01-12,1610495940,34035.02,0.21899999994864938,312,260.40413374686096,107.0259999998199,367.4301337466809
2021-01-13,1610582340,37393.49,0.21899999994864938,312,286.07839414497425,107.0259999998199,393.1043941447941
2021-01-14,1610668740,39134.35,0.5999999999483965,312,299.76685582146655,107.0259999998199,406.7928558212865
2021-01-15,1610755140,36756.57,0.6389999999483829,312,281.56483740176435,107.0259999998199,388.5908374015843
2021-01-16,1610841540,36000.0,0.6389999999483829,312,275.78246813273046,107.0259999998199,382.8084681325504
2021-01-17,1610927940,35819.25,0.6389999999483829,312,274.40101863648044,107.0259999998199,381.4270186363003
2021-01-18,1611014340,36616.95,0.6389999999483829,312,280.49773931785603,107.0259999998199,387.5237393176759
2021-01-19,1611100740,35917.62,0.6389999999483829,312,275.1528481631533,107.0259999998199,382.17884816297317
2021-01-20,1611187140,35496.91,0.6389999999483829,312,271.93741459431595,107.0259999998199,378.9634145941359
2021-01-21,1611273540,30818.18,0.6389999999483829,312,236.1784701871801,107.0259999998199,343.20447018699997
2021-01-22,1611359940,32992.06,0.6389999999483829,312,252.79316136786045,107.0259999998199,359.81916136768035
2021-01-23,1611446340,32117.49,0.6389999999483829,312,246.10893295328026,107.0259999998199,353.13493295310013
2021-01-24,1611532740,32288.83,0.6389999999483829,312,247.41846300411,107.0259999998199,354.4444630039299
2021-01-25,1611619140,32261.22,0.6389999999483829,312,247.20744324980038,107.0259999998199,354.2334432496203
2021-01-26,1611705540,32504.53,0.6389999999483829,312,249.06703095067223,107.0259999998199,356.0930309504921
2021-01-27,1611791940,30424.62,0.6389999999483829,312,233.1705406505596,107.0259999998199,340.19654065037946
2021-01-28,1611878340,33484.87,0.6389999999483829,312,256.55964616037477,107.0259999998199,363.58564616019464
2021-01-29,1611964740,34249.64,0.6389999999483829,312,262.40468699714995,107.0259999998199,369.4306869969698
2021-01-30,1612051140,34323.0,0.6389999999483829,312,262.9653682422117,107.0259999998199,369.9913682420316
2021-01-31,1612137540,33141.38,0.0,312,253.29539533073387,107.66499999976828,360.96039533050214
2021-02-01,1612223940,33532.74,0.0,312,256.28651054430185,107.66499999976828,363.9515105440701
2021-02-02,1612310340,35522.16,0.0,312,271.4913971657663,107.66499999976828,379.15639716553454
2021-02-03,1612396740,37691.63,0.0,312,288.0723832716003,107.66499999976828,395.73738327136857
2021-02-04,1612483140,36996.32,0.0,312,282.7582164708391,107.66499999976828,390.4232164706074
2021-02-05,1612569540,38320.0,0.0,312,292.87493607911694,107.66499999976828,400.5399360788852
2021-02-06,1612655940,39282.1,0.6380000000007104,312,299.25099184717766,107.66499999976828,406.91599184694593
2021-02-07,1612742340,38858.39,0.6380000000007104,312,296.0300512463552,107.66499999976828,403.69505124612346
2021-02-08,1612828740,46416.45,310.62299999998856,3,313.6139580145528,107.66499999976828,421.27895801432106
2021-02-09,1612915140,46505.2,191.94299999997713,123,312.90825099633594,107.66499999976828,420.5732509961042
2021-02-10,1613001540,44854.63,46.215999999982174,270,307.060916789043,107.66499999976828,414.7259167888113
2021-02-11,1613087940,47981.48,290.89799999997,27,317.64938909964087,107.66499999976828,425.31438909940914
2021-02-12,1613174340,47395.84,144.18999999997257,175,316.4401880765682,107.66499999976828,424.10518807633645
2021-02-13,1613260740,47228.48,0.7659999999742424,319,314.90115199352323,107.66499999976828,422.5661519932915
2021-02-14,1613347140,48662.5,174.17099999996782,147,319.342979048805,107.66499999976828,427.00797904857325
2021-02-15,1613433540,47942.57,0.4089999999718579,322,315.62352683160657,107.66499999976828,423.28852683137484
2021-02-16,1613519940,49166.53,214.92499999996843,109,323.21788030094103,107.66499999976828,430.8828803007093
2021-02-17,1613606340,52174.28,229.37799999994706,96,324.89236109651864,107.66499999976828,432.5573610962869
2021-02-18,1613692740,51579.54,0.39499999994758994,326,321.76377076427565,107.66499999976828,429.4287707640439
2021-02-19,1613779140,55988.58,299.60499999993203,28,327.4941897001805,107.66499999976828,435.1591896999488
2021-02-20,1613865540,55936.04,94.83899999992659,234,324.09224727538697,107.66499999976828,431.75724727515524
2021-02-21,1613951940,57492.91,123.24799999992405,207,328.4537204564181,107.66499999976828,436.1187204561864
2021-02-22,1614038340,54173.65,0.6429999999244815,330,311.54638955033823,107.66499999976828,419.2113895501065
2021-02-23,1614124740,48887.93,0.6429999999244815,330,281.2115632239893,107.66499999976828,388.87656322375756
2021-02-24,1614211140,49754.0,0.6429999999244815,330,286.1819519385752,107.66499999976828,393.84695193834347
2021-02-25,1614297540,47088.58,0.6429999999244815,330,270.8850665971691,107.66499999976828,378.55006659693737
2021-02-26,1614383940,46314.83,0.6429999999244815,330,266.4445037466942,107.66499999976828,374.10950374646245
2021-02-27,1614470340,46109.98,0.6429999999244815,330,265.26886652547313,107.66499999976828,372.9338665252414
2021-02-28,1614556740,45240.96,0.0,330,259.6385477167347,108.30799999969277,367.94654771642746
2021-03-01,1614643140,49629.33,0.0,330,284.82346893953127,108.30799999969277,393.131468939224
2021-03-02,1614729540,48516.35,0.0,330,278.4360600331382,108.30799999969277,386.74406003283093
2021-03-03,1614815940,50379.68,0.0,330,289.12973883918085,108.30799999969277,397.4377388388736
2021-03-04,1614902340,48360.5,0.0,330,277.5416345465514,108.30799999969277,385.84963454624415
2021-03-05,1614988740,48739.21,0.0,330,279.7150569143748,108.30799999969277,388.0230569140676
2021-03-06,1615075140,48904.63,0.0,330,280.6644047744402,108.30799999969277,388.97240477413294
2021-03-07,1615161540,50967.3,0.0,330,292.502098829095,108.30799999969277,400.8100988287878
2021-03-08,1615247940,52427.8,0.0,330,300.88393022569426,108.30799999969277,409.191930225387
2021-03-09,1615334340,54929.02,0.0,330,315.23846930532585,108.30799999969277,423.5464693050186
2021-03-10,1615420740,55852.29,24.654000000000423,306,321.15812677353404,108.30799999969277,429.4661267732268
2021-03-11,1615507140,57772.09,191.7350000000023,140,330.69217942154137,108.30799999969277,439.0001794212341
2021-03-12,1615593540,57271.04,111.09300000000707,222,330.493388272101,108.30799999969277,438.80138827179377
2021-03-13,1615679940,61165.19,262.66399999999385,72,334.1726399402629,108.30799999969277,442.48063993995567
2021-03-14,1615766340,59016.39,62.459999999993244,273,325.9981447282904,108.30799999969277,434.30614472798317
2021-03-15,1615852740,55644.37,0.714999999993303,335,306.3839352840615,108.30799999969277,414.6919352837543
2021-03-16,1615939140,56908.34,0.714999999993303,335,313.32724983917285,108.30799999969277,421.6352498388656
2021-03-17,1616025540,58901.8,0.714999999993303,335,324.2778418888515,108.30799999969277,432.5858418885443
2021-03-18,1616111940,57648.05,0.7669999999933084,335,317.5678955251003,108.30799999969277,425.87589552479307
2021-03-19,1616198340,58072.0,0.769999999993308,335,319.89262478597425,108.30799999969277,428.200624785667
2021-03-20,1616284740,58138.39,0.8959999999933626,335,320.27809426889206,108.30799999969277,428.5860942685848
2021-03-21,1616371140,57381.79,0.8959999999933626,335,316.12172715030056,108.30799999969277,424.4297271499933
2021-03-22,1616457540,54070.92,0.8959999999933626,335,297.9335283637145,108.30799999969277,406.24152836340727
2021-03-23,1616543940,54361.57,0.8959999999933626,335,299.5302083835646,108.30799999969277,407.8382083832574
2021-03-24,1616630340,52287.52,0.8959999999933626,335,288.13645577675163,108.30799999969277,396.4444557764444
2021-03-25,1616716740,51326.11,0.8959999999933626,335,282.85496897859537,108.30799999969277,391.1629689782881
2021-03-26,1616803140,55081.37,0.8959999999933626,335,303.4844154308316,108.30799999969277,411.79241543052433
2021-03-27,1616889540,55839.42,0.8959999999933626,335,307.64874809571165,108.30799999969277,415.9567480954044
2021-03-28,1616975940,55790.92,0.8959999999933626,335,307.38231430605833,108.30799999969277,415.6903143057511
2021-03-29,1617062340,57600.1,0.8959999999933626,335,317.32100881255235,108.30799999969277,425.6290088122451
2021-03-30,1617148740,58760.59,0.8959999999933626,335,323.69613764873293,108.30799999969277,432.0041376484257
2021-03-31,1617235140,58782.58,0.0,335,322.8971322074544,109.21699999968612,432.1141322071405
2021-04-01,1617321540,58728.53,0.0,335,322.6002314930622,109.21699999968612,431.8172314927483
2021-04-02,1617407940,59003.6,0.04700000000000948,335,324.0701550554595,109.21699999968612,433.2871550551456
2021-04-03,1617494340,57064.42,0.04700000000000948,335,313.4209875161832,109.21699999968612,422.6379875158693
2021-04-04,1617580740,58212.18,0.04700000000000948,335,319.7240065937726,109.21699999968612,428.9410065934587
2021-04-05,1617667140,59125.0,0.04700000000000948,335,324.73683320770334,109.21699999968612,433.9538332073895
2021-04-06,1617753540,58018.3,0.04700000000000948,335,318.65929851999147,109.21699999968612,427.87629851967756
2021-04-07,1617839940,55932.83,0.04700000000000948,335,307.20676733251287,109.21699999968612,416.42376733219896
2021-04-08,1617926340,58096.6,0.04700000000000948,335,319.0892894534403,109.21699999968612,428.3062894531264
2021-04-09,1618012740,58109.56,0.04700000000000948,335,319.16046036656286,109.21699999968612,428.377460366249
2021-04-10,1618099140,59766.93,0.5710000000009257,335,328.27636847792064,109.21699999968612,437.49336847760674
2021-04-11,1618185540,59979.26,0.6150000000009328,335,329.4885315231844,109.21699999968612,438.7055315228705
2021-04-12,1618271940,59831.66,0.09000000000159591,336,329.30437999901295,109.21699999968612,438.5213799986991
2021-04-13,1618358340,63564.48,301.74199999999206,36,337.67225816384223,109.21699999968612,446.8892581635283
2021-04-14,1618444740,62986.09,201.0799999999858,138,336.92087190549876,109.21699999968612,446.13787190518485
2021-04-15,1618531140,63239.19,118.18099999998941,222,337.9779734256043,109.21699999968612,447.1949734252904
2021-04-16,1618617540,61436.24,0.361999999990116,340,328.7997836792775,109.21699999968612,438.01678367896363
2021-04-17,1618703940,60032.29,0.3989999999901066,340,321.2401296089571,109.21699999968612,430.4571296086432
2021-04-18,1618790340,56280.6,0.3989999999901066,340,301.1893126645649,109.21699999968612,410.406312664251
2021-04-19,1618876740,55694.55,0.3989999999901066,340,298.0571825391385,109.21699999968612,407.2741825388247
2021-04-20,1618963140,56503.19,0.3989999999901066,340,302.37893956434937,109.21699999968612,411.59593956403546
2021-04-21,1619049540,53806.24,0.3989999999901066,340,287.9651551743335,109.21699999968612,397.1821551740196
2021-04-22,1619135940,51683.95,0.3989999999901066,340,276.6226273287721,109.21699999968612,385.8396273284583
2021-04-23,1619222340,51176.65,0.3989999999901066,340,273.9113746837268,109.21699999968612,383.12837468341297
2021-04-24,1619308740,50118.94,0.3989999999901066,340,268.2584690358047,109.21699999968612,377.47546903549085
2021-04-25,1619395140,49128.43,0.3989999999901066,340,262.96471217114106,109.21699999968612,372.18171217082715
2021-04-26,1619481540,54073.41,0.3989999999901066,340,289.3930388115832,109.21699999968612,398.6100388112693
2021-04-27,1619567940,55091.39,0.3989999999901066,340,294.83360843035564,109.21699999968612,404.05060843004173
2021-04-28,1619654340,54901.97,0.3989999999901066,340,293.8212577975457,109.21699999968612,403.03825779723184
2021-04-29,1619740740,53593.97,0.3989999999901066,340,286.8306832662638,109.21699999968612,396.0476832659499
2021-04-30,1619827140,57775.27,0.0,340,308.7785405198279,109.61599999967623,418.3945405195042
2021-05-01,1619913540,57851.91,0.0,340,309.1881411559728,109.61599999967623,418.80414115564906
2021-05-02,1619999940,56622.66,0.0,340,302.618444105072,109.61599999967623,412.23444410474826
2021-05-03,1620086340,57222.37,0.0,340,305.8235797718572,109.61599999967623,415.43957977153343
2021-05-04,1620172740,53236.84,0.0,340,284.5230105733404,109.61599999967623,394.13901057301666
2021-05-05,1620259140,57509.93,0.0,340,307.36043727355093,109.61599999967623,416.97643727322713
2021-05-06,1620345540,56447.39,0.0,340,301.68171780683207,109.61599999967623,411.29771780650833
2021-05-07,1620431940,57381.73,0.0,340,306.67527545787027,109.61599999967623,416.2912754575465
2021-05-08,1620518340,58984.75,0.0,340,315.2425772813683,109.61599999967623,424.8585772810445
2021-05-09,1620604740,58305.24,0.0,340,311.6109524344636,109.61599999967623,421.2269524341399
2021-05-10,1620691140,55880.72,0.0,340,298.653163625149,109.61599999967623,408.2691636248252
2021-05-11,1620777540,56763.7,0.0,340,303.3722289918395,109.61599999967623,412.9882289915157
2021-05-12,1620863940,49386.56,0.0,340,263.94528174589084,109.61599999967623,373.56128174556704
2021-05-13,1620950340,49694.96,0.0,340,265.59351812620224,109.61599999967623,375.2095181258785
2021-05-14,1621036740,49880.43,0.0,340,266.5847580790439,109.61599999967623,376.2007580787201
2021-05-15,1621123140,46708.89,0.0,340,249.63453885202415,109.61599999967623,359.2505388517004
2021-05-16,1621209540,46444.75,0.0,340,248.22284897687678,109.61599999967623,357.838848976553
2021-05-17,1621295940,43593.39,0.0,340,232.98382405675756,109.61599999967623,342.5998240564338
2021-05-18,1621382340,42877.75,0.0,340,229.15910329409198,109.61599999967623,338.7751032937682
2021-05-19,1621468740,36780.43,0.0,340,196.572123247398,109.61599999967623,306.18812324707426
2021-05-20,1621555140,40640.9,0.0,340,217.2043122846899,109.61599999967623,326.82031228436614
2021-05-21,1621641540,37335.16,0.0,340,199.53686438634142,109.61599999967623,309.15286438601765
2021-05-22,1621727940,37500.54,0.0,340,200.4207338175214,109.61599999967623,310.0367338171976
2021-05-23,1621814340,34706.79,0.0,340,185.4896041563832,109.61599999967623,295.1056041560594
2021-05-24,1621900740,38839.86,0.0,340,207.57869733528628,109.61599999967623,317.1946973349625
2021-05-25,1621987140,38397.72,0.0,340,205.2156907425791,109.61599999967623,314.8316907422553
2021-05-26,1622073540,39309.56,0.0,340,210.08899768493697,109.61599999967623,319.7049976846132
2021-05-27,1622159940,38503.47,0.0,340,205.78086907337655,109.61599999967623,315.3968690730528
2021-05-28,1622246340,35692.46,0.0,340,190.7574937574907,109.61599999967623,300.3734937571669
2021-05-29,1622332740,34632.08,0.0,340,185.09031835880512,109.61599999967623,294.7063183584813
2021-05-30,1622419140,35677.72,0.0,340,190.67871618211524,109.61599999967623,300.2947161817915
2021-05-31,1622505540,37341.41,0.0,340,199.57026736097487,109.61599999967623,309.1862673606511
2021-06-01,1622591940,36693.3,0.0,340,196.10645905862845,109.61599999967623,305.7224590583047
2021-06-02,1622678340,37589.36,0.0,340,200.89543017063184,109.61599999967623,310.5114301703081
2021-06-03,1622764740,39219.88,0.0,340,209.60970508251694,109.61599999967623,319.22570508219314
2021-06-04,1622851140,36887.32,0.0,340,197.14339428076858,109.61599999967623,306.7593942804448
2021-06-05,1622937540,35532.14,0.0,340,189.9006673745739,109.61599999967623,299.5166673742501
2021-06-06,1623023940,35808.85,0.0,340,191.37953731230405,109.61599999967623,300.9955373119803
2021-06-07,1623110340,33582.62,0.0,340,179.4815046373991,109.61599999967623,289.0975046370753
2021-06-08,1623196740,33411.69,0.0,340,178.56797336474466,109.61599999967623,288.1839733644209
2021-06-09,1623283140,37400.0,0.0,340,199.88340020637835,109.61599999967623,309.4994002060546
2021-06-10,1623369540,36707.54,0.0,340,196.1825643960332,109.61599999967623,305.79856439570943
2021-06-11,1623455940,37341.11,0.0,340,199.56866401819244,109.61599999967623,309.18466401786867
2021-06-12,1623542340,35542.76,0.0,340,189.95742570907106,109.61599999967623,299.5734257087473
2021-06-13,1623628740,39013.76,0.0,340,208.5081017014865,109.61599999967623,318.1241017011628
2021-06-14,1623715140,40532.79,0.0,340,216.62652099067088,109.61599999967623,326.2425209903471
2021-06-15,1623801540,40171.47,0.0,340,214.69545494354338,109.61599999967623,324.3114549432196
2021-06-16,1623887940,38353.99,0.0,340,204.981976809664,109.61599999967623,314.59797680934025
2021-06-17,1623974340,38097.68,0.0,340,203.61213418113732,109.61599999967623,313.2281341808135
2021-06-18,1624060740,35840.0,0.0,340,191.546017737877,109.61599999967623,301.16201773755324
2021-06-19,1624147140,35507.06,0.0,340,189.7666279179649,109.61599999967623,299.3826279176411
2021-06-20,1624233540,35589.77,0.0,340,190.20866952307372,109.61599999967623,299.82466952274996
2021-06-21,1624319940,31634.16,0.0,340,169.0680070447221,109.61599999967623,278.6840070443983
2021-06-22,1624406340,32545.26,0.0,340,173.93735907488335,109.61599999967623,283.5533590745596
2021-06-23,1624492740,33652.28,0.0,340,179.8538008314733,109.61599999967623,289.46980083114954
2021-06-24,1624579140,34649.32,0.0,340,185.18245712403396,109.61599999967623,294.7984571237102
2021-06-25,1624665540,31597.75,0.0,340,168.87341467569763,109.61599999967623,278.48941467537384
2021-06-26,1624751940,32269.38,0.0,340,172.46292505218454,109.61599999967623,282.0789250518608
2021-06-27,1624838340,34699.5,0.0,340,185.45064292677074,109.61599999967623,295.066642926447
2021-06-28,1624924740,34487.11,0.0,340,184.31552968158803,109.61599999967623,293.93152968126424
2021-06-29,1625011140,35907.93,0.0,340,191.90906798857273,109.61599999967623,301.52506798824896
2021-06-30,1625097540,35037.23,0.0,340,187.2556327864419,109.61599999967623,296.87163278611814
2021-07-01,1625183940,33564.21,0.0,340,179.3831128353189,109.61599999967623,288.9991128349951
2021-07-02,1625270340,33811.56,0.0,340,180.70506895941108,109.61599999967623,290.3210689590873
2021-07-03,1625356740,34688.3,0.0,340,185.3907847962277,109.61599999967623,295.00678479590397
2021-07-04,1625443140,35289.21,0.0,340,188.60233383414248,109.61599999967623,298.21833383381875
2021-07-05,1625529540,33704.21,0.0,340,180.13133946710747,109.61599999967623,289.7473394667837
2021-07-06,1625615940,34244.09,0.0,340,183.0167151383219,109.61599999967623,292.63271513799816
2021-07-07,1625702340,33882.47,0.0,340,181.084045748412,109.61599999967623,290.7000457480882
2021-07-08,1625788740,32898.79,0.0,340,175.82679165442775,109.61599999967623,285.442791654104
2021-07-09,1625875140,33826.43,0.0,340,180.78454131665893,109.61599999967623,290.4005413163352
2021-07-10,1625961540,33517.6,0.0,340,179.1340068116927,109.61599999967623,288.75000681136896
2021-07-11,1626047940,34258.53,0.0,340,183.09388937091495,109.61599999967623,292.7098893705912
2021-07-12,1626134340,33105.0,0.0,340,176.92887603829294,109.61599999967623,286.5448760379692
2021-07-13,1626220740,32728.0,0.0,340,174.9140086084051,109.61599999967623,284.53000860808135
2021-07-14,1626307140,32823.55,0.0,340,175.42467328460083,109.61599999967623,285.0406732842771
2021-07-15,1626393540,31848.65,0.0,340,170.21434368938162,109.61599999967623,279.8303436890578
2021-07-16,1626479940,31388.17,0.0,340,167.75331940791014,109.61599999967623,277.3693194075864
2021-07-17,1626566340,31529.68,0.0,340,168.50961619837014,109.61599999967623,278.1256161980464
2021-07-18,1626652740,31776.65,0.0,340,169.82954142160463,109.61599999967623,279.44554142128084
2021-07-19,1626739140,30829.29,0.0,340,164.76639869381012,109.61599999967623,274.3823986934864
2021-07-20,1626825540,29786.58,0.0,340,159.19366018500818,109.61599999967623,268.8096601846844
2021-07-21,1626911940,32138.45,0.0,340,171.76317281718397,109.61599999967623,281.3791728168602
2021-07-22,1626998340,32300.88,0.0,340,172.63127604433697,109.61599999967623,282.24727604401323
2021-07-23,1627084740,33684.17,0.0,340,180.0242361692429,109.61599999967623,289.64023616891916
