date,timestamp,close,cash,open_lots,account_liquidation_value,total_withdrawn,total_wealth_including_withdrawals
2020-10-14,1602719940,11428.84,0.0,428,394.96701102533285,1.8399999999487164,396.80701102528155
2020-10-15,1602806340,11511.11,0.0,428,397.8101636109894,1.8399999999487164,399.6501636109381
2020-10-16,1602892740,11321.86,0.0,428,391.26991045874087,1.8399999999487164,393.10991045868957
2020-10-17,1602979140,11365.8,0.0,428,392.78842418930776,1.8399999999487164,394.62842418925646
2020-10-18,1603065540,11519.97,0.0,428,398.1163545907987,1.8399999999487164,399.9563545907474
2020-10-19,1603151940,11764.14,0.0,428,406.5545771122493,1.8399999999487164,408.394577112198
2020-10-20,1603238340,11921.11,0.0,428,411.9792721574724,1.8399999999487164,413.8192721574211
2020-10-21,1603324740,12802.67,349.70999999999293,88,436.48989895891344,1.8399999999487164,438.32989895886215
2020-10-22,1603411140,12983.26,36.01999999998969,410,441.51114519606904,1.8399999999487164,443.35114519601774
2020-10-23,1603497540,12941.59,0.02999999998969316,446,440.1734151473069,1.8399999999487164,442.0134151472556
2020-10-24,1603583940,13122.73,0.07999999998970964,447,446.3492379637859,1.8399999999487164,448.1892379637346
2020-10-25,1603670340,13039.09,0.5299999999871261,451,448.48687383329843,1.8399999999487164,450.32687383324713
2020-10-26,1603756740,13066.73,0.6799999999869044,454,449.03012705902347,1.8399999999487164,450.8701270589722
2020-10-27,1603843140,13647.9,61.23999999998176,402,461.397308734425,1.8399999999487164,463.2373087343737
2020-10-28,1603929540,13274.73,0.11999999998062094,466,449.08343352276586,1.8399999999487164,450.92343352271456
2020-10-29,1604015940,13468.44,0.11999999998062094,466,455.6348817787906,1.8399999999487164,457.4748817787393
2020-10-30,1604102340,13562.13,0.11999999998062094,466,458.8035627302487,1.8399999999487164,460.6435627301974
2020-10-31,1604188740,13816.08,0.0,471,468.74891916776255,1.9299999999264088,470.67891916768895
2020-11-01,1604275140,13762.0,0.0,471,466.9141048391981,1.9299999999264088,468.8441048391245
2020-11-02,1604361540,13563.72,0.0,471,460.18690467152504,1.9299999999264088,462.11690467145144
2020-11-03,1604447940,14041.58,375.24999999999767,100,475.5686205361724,1.9299999999264088,477.49862053609877
2020-11-04,1604534340,14160.59,202.8499999999924,280,482.7266697331657,1.9299999999264088,484.6566697330921
2020-11-05,1604620740,15605.04,446.51999999997815,53,499.34494660512155,1.9299999999264088,501.27494660504794
2020-11-06,1604707140,15598.09,0.11999999997641808,503,498.19939812370455,1.9299999999264088,500.12939812363095
2020-11-07,1604793540,14838.97,0.5799999999764296,503,474.0103249578018,1.9299999999264088,475.9403249577282
2020-11-08,1604879940,15489.15,0.5799999999764296,503,494.7540105829549,1.9299999999264088,496.6840105828813
2020-11-09,1604966340,15332.04,0.9799999999766564,504,491.8595657721941,1.9299999999264088,493.7895657721205
2020-11-10,1605052740,15313.65,0.9799999999766564,504,491.2707807693796,1.9299999999264088,493.200780769306
2020-11-11,1605139140,15707.89,14.389999999974663,496,505.34942055440865,1.9299999999264088,507.27942055433505
2020-11-12,1605225540,16300.0,365.8099999999663,158,523.9247218226,1.9299999999264088,525.8547218225264
2020-11-13,1605311940,16335.58,0.06999999996514816,525,522.9341559323033,1.9299999999264088,524.8641559322297
2020-11-14,1605398340,16086.34,0.06999999996514816,525,514.9565596532257,1.9299999999264088,516.8865596531521
2020-11-15,1605484740,15975.49,0.06999999996514816,525,511.40850738418465,1.9299999999264088,513.338507384111
2020-11-16,1605571140,16724.62,143.65999999996103,388,529.9202861929141,1.9299999999264088,531.8502861928405
2020-11-17,1605657540,17680.63,155.71999999995433,385,539.9995931426456,1.9299999999264088,541.929593142572
2020-11-18,1605743940,17785.95,0.8999999999479593,549,540.3386006573005,1.9299999999264088,542.2686006572269
2020-11-19,1605830340,17825.47,0.1999999999482469,552,542.0078292841397,1.9299999999264088,543.9378292840661
2020-11-20,1605916740,18687.65,36.299999999942486,527,563.2219437213055,1.9299999999264088,565.1519437212319
2020-11-21,1606003140,18725.0,0.6799999999395396,570,567.4335681430163,1.9299999999264088,569.3635681429427
2020-11-22,1606089540,18435.2,0.6799999999395396,570,558.6621297425963,1.9299999999264088,560.5921297425227
2020-11-23,1606175940,18383.35,0.6799999999395396,570,557.0927747354818,1.9299999999264088,559.0227747354082
2020-11-24,1606262340,19160.85,0.9099999999337947,578,575.7974567241941,1.9299999999264088,577.7274567241205
2020-11-25,1606348740,18732.43,0.5399999999334,582,565.4316393084669,1.9299999999264088,567.3616393083933
2020-11-26,1606435140,17160.09,0.5399999999334,582,518.0164497067772,1.9299999999264088,519.9464497067036
2020-11-27,1606521540,17154.39,0.5399999999334,582,517.8445615777912,1.9299999999264088,519.7745615777176
2020-11-28,1606607940,17741.79,0.5399999999334,582,535.558085606966,1.9299999999264088,537.4880856068924
2020-11-29,1606694340,18192.03,0.5399999999334,582,549.1354384481228,1.9299999999264088,551.0654384480492
2020-11-30,1606780740,19700.19,207.0,93,299.9883541586016,295.4499999998518,595.4383541584534
2020-12-01,1606867140,18771.43,0.050000000000205214,304,292.2348487234404,295.4499999998518,587.6848487232921
2020-12-02,1606953540,19226.55,0.32000000000021345,304,299.2925020017209,295.4499999998518,594.7425020015727
2020-12-03,1607039940,19448.4,0.9900000000003786,305,303.32185741515866,295.4499999998518,598.7718574150105
2020-12-04,1607126340,18673.76,0.9900000000003786,305,291.2798205366454,295.4499999998518,586.7298205364972
2020-12-05,1607212740,19162.16,0.9900000000003786,305,298.8721612516432,295.4499999998518,594.322161251495
2020-12-06,1607299140,19380.58,0.9900000000003786,305,302.2675729202956,295.4499999998518,597.7175729201474
2020-12-07,1607385540,19173.5,0.9900000000003786,305,299.04844532966956,295.4499999998518,594.4984453295214
2020-12-08,1607471940,18316.43,0.9900000000003786,305,285.7250066388359,295.4499999998518,581.1750066386877
2020-12-09,1607558340,18556.64,0.9900000000003786,305,289.45915111702914,295.4499999998518,584.9091511168809
2020-12-10,1607644740,18250.3,0.9900000000003786,305,284.6969937570119,295.4499999998518,580.1469937568637
2020-12-11,1607731140,18040.02,0.9900000000003786,305,281.42812110027626,295.4499999998518,576.878121100128
2020-12-12,1607817540,18815.63,0.9900000000003786,305,293.485236951954,295.4499999998518,588.9352369518058
2020-12-13,1607903940,19162.36,0.9900000000003786,305,298.87527031827506,295.4499999998518,594.3252703181269
2020-12-14,1607990340,19274.33,0.9900000000003786,305,300.6158812721209,295.4499999998518,596.0658812719727
2020-12-15,1608076740,19434.87,0.01000000000037815,306,303.1043977477215,295.4499999998518,598.5543977475734
2020-12-16,1608163140,21365.7,218.48999999999705,97,315.28732336643384,295.4499999998518,610.7373233662856
2020-12-17,1608249540,22814.24,7.659999999986889,320,321.7731985542455,295.4499999998518,617.2231985540973
2020-12-18,1608335940,23136.14,0.4399999999868882,329,326.48596508979574,295.4499999998518,621.9359650896475
2020-12-19,1608422340,23842.99,0.47999999998413756,334,332.63041103194115,295.4499999998518,628.0804110317929
2020-12-20,1608508740,23470.85,70.35999999998324,267,333.2174047827231,295.4499999998518,628.667404782575
2020-12-21,1608595140,22732.01,0.2799999999833531,340,321.9665909227012,295.4499999998518,617.416590922553
2020-12-22,1608681540,23835.1,0.2799999999833531,340,337.57670466015514,295.4499999998518,633.026704660007
2020-12-23,1608767940,23247.71,0.33999999998335273,340,329.2926957424504,295.4499999998518,624.7426957423022
2020-12-24,1608854340,23726.28,0.33999999998335273,340,336.06441182121563,295.4499999998518,631.5144118210674
2020-12-25,1608940740,24705.15,202.02999999998107,146,348.4574945936346,295.4499999998518,643.9074945934864
2020-12-26,1609027140,26466.28,205.42999999997392,153,357.8365050861209,295.4499999998518,653.2865050859727
2020-12-27,1609113540,26259.6,0.6999999999672673,369,355.83121529976194,295.4499999998518,651.2812152996137
2020-12-28,1609199940,27037.91,0.48999999996746624,372,366.66961498577336,295.4499999998518,662.1196149856252
2020-12-29,1609286340,27370.0,0.48999999996746624,372,371.16717372240055,295.4499999998518,666.6171737222523
2020-12-30,1609372740,28881.3,94.56999999996003,293,387.63143618396384,295.4499999998518,683.0814361838156
2020-12-31,1609459140,28992.79,0.0,392,390.2535333308734,295.9499999998089,686.2035333306823
2021-01-01,1609545540,29402.64,0.07999999999742613,398,397.040726673093,295.9499999998089,692.9907266729019
2021-01-02,1609631940,32216.53,199.15999999998934,212,408.7027152359277,295.9499999998089,704.6527152357367
2021-01-03,1609718340,33097.83,0.1299999999824859,420,406.9523209011701,295.9499999998089,702.902320900979
2021-01-04,1609804740,32005.88,0.1299999999824859,420,393.53060614500475,295.9499999998089,689.4806061448137
2021-01-05,1609891140,34039.05,66.23999999998293,357,419.84507663351474,295.9499999998089,715.7950766333236
2021-01-06,1609977540,36849.94,421.4599999999746,18,439.42400489338814,295.9499999998089,735.374004893197
2021-01-07,1610063940,39510.49,321.72999999996443,131,452.0323316324815,295.9499999998089,747.9823316322904
2021-01-08,1610150340,40667.07,170.4899999999551,295,461.7529775589805,295.9499999998089,757.7029775587894
2021-01-09,1610236740,40239.06,0.6899999999533346,471,461.1568157578617,295.9499999998089,757.1068157576706
2021-01-10,1610323140,38173.73,0.7399999999535716,473,437.9967393791845,295.9499999998089,733.9467393789934
2021-01-11,1610409540,35455.58,0.7399999999535716,473,406.8619928887666,295.9499999998089,702.8119928885756
2021-01-12,1610495940,34035.02,0.7399999999535716,473,390.5903465578327,295.9499999998089,686.5403465576416
2021-01-13,1610582340,37393.49,0.7399999999535716,473,429.05956718424164,295.9499999998089,725.0095671840505
2021-01-14,1610668740,39134.35,0.7399999999535716,473,449.00005419758116,295.9499999998089,744.95005419739
2021-01-15,1610755140,36756.57,0.7399999999535716,473,421.7640379696373,295.9499999998089,717.7140379694462
2021-01-16,1610841540,36000.0,0.7399999999535716,473,413.09799115387824,295.9499999998089,709.0479911536871
2021-01-17,1610927940,35819.25,0.7399999999535716,473,411.02761040662625,295.9499999998089,706.9776104064351
2021-01-18,1611014340,36616.95,0.7399999999535716,473,420.16477622727865,295.9499999998089,716.1147762270875
2021-01-19,1611100740,35917.62,0.7399999999535716,473,412.15437861745437,295.9499999998089,708.1043786172633
2021-01-20,1611187140,35496.91,0.7399999999535716,473,407.3354027713886,295.9499999998089,703.2854027711975
2021-01-21,1611273540,30818.18,0.7399999999535716,473,353.7434109949552,295.9499999998089,649.693410994764
2021-01-22,1611359940,32992.06,0.7399999999535716,473,378.6438773785578,295.9499999998089,674.5938773783666
2021-01-23,1611446340,32117.49,0.7399999999535716,473,368.6262127029054,295.9499999998089,664.5762127027142
2021-01-24,1611532740,32288.83,0.7399999999535716,473,370.5888076530252,295.9499999998089,666.5388076528341
2021-01-25,1611619140,32261.22,0.7399999999535716,473,370.2725519825874,295.9499999998089,666.2225519823962
2021-01-26,1611705540,32504.53,0.7399999999535716,473,373.05951928335577,295.9499999998089,669.0095192831647
2021-01-27,1611791940,30424.62,0.7399999999535716,473,349.2354218005513,295.9499999998089,645.1854218003602
2021-01-28,1611878340,33484.87,0.7399999999535716,473,384.2887146457957,295.9499999998089,680.2387146456047
2021-01-29,1611964740,34249.64,0.7399999999535716,473,393.04868744842867,295.9499999998089,688.9986874482375
2021-01-30,1612051140,34323.0,0.7399999999535716,473,393.88898139929125,295.9499999998089,689.8389813991001
2021-01-31,1612137540,33141.38,0.0,473,379.6142466908015,296.68999999976245,676.304246690564
2021-02-01,1612223940,33532.74,0.0,473,384.0970362301905,296.68999999976245,680.787036229953
2021-02-02,1612310340,35522.16,0.0,473,406.88462608467495,296.68999999976245,703.5746260844373
2021-02-03,1612396740,37691.63,0.0,473,431.7345786143611,296.68999999976245,728.4245786141236
2021-02-04,1612483140,36996.32,0.0,473,423.77022764688246,296.68999999976245,720.4602276466449
2021-02-05,1612569540,38320.0,0.0,473,438.93217280606655,296.68999999976245,735.622172805829
2021-02-06,1612655940,39282.1,0.0,473,449.9524401196552,296.68999999976245,746.6424401194176
2021-02-07,1612742340,38858.39,0.0,473,445.09910110765986,296.68999999976245,741.7891011074223
2021-02-08,1612828740,46416.45,454.14999999999134,30,484.1912287704677,296.68999999976245,780.8812287702301
2021-02-09,1612915140,46505.2,64.5499999999821,430,487.4159914141767,296.68999999976245,784.1059914139391
2021-02-10,1613001540,44854.63,0.9099999999822472,495,470.71993716725166,296.68999999976245,767.409937167014
2021-02-11,1613087940,47981.48,385.16999999997444,121,505.875952836446,296.68999999976245,802.5659528362085
2021-02-12,1613174340,47395.84,0.3899999999730568,512,504.9292717859125,296.68999999976245,801.619271785675
2021-02-13,1613260740,47228.48,0.4099999999730568,512,503.14856532564426,296.68999999976245,799.8385653254068
2021-02-14,1613347140,48662.5,1.879999999966941,520,516.7149179190993,296.68999999976245,813.4049179188618
2021-02-15,1613433540,47942.57,0.879999999966941,521,509.08059330354376,296.68999999976245,805.7705933033062
2021-02-16,1613519940,49166.53,198.25999999995946,337,534.373962633556,296.68999999976245,831.0639626333184
2021-02-17,1613606340,52174.28,286.3899999999469,264,549.4001037674543,296.68999999976245,846.0901037672168
2021-02-18,1613692740,51579.54,0.3899999999468946,550,542.3604874224619,296.68999999976245,839.0504874222244
2021-02-19,1613779140,55988.58,401.2099999999382,162,563.498409519306,296.68999999976245,860.1884095190685
2021-02-20,1613865540,55936.04,10.329999999931896,562,562.1585976489998,296.68999999976245,858.8485976487623
2021-02-21,1613951940,57492.91,217.2399999999261,366,580.7713166853148,296.68999999976245,877.4613166850772
2021-02-22,1614038340,54173.65,0.43999999992617633,583,549.4754149386067,296.68999999976245,846.1654149383692
2021-02-23,1614124740,48887.93,0.43999999992617633,583,495.90606021634443,296.68999999976245,792.5960602161069
2021-02-24,1614211140,49754.0,0.43999999992617633,583,504.68344741133575,296.68999999976245,801.3734474110981
2021-02-25,1614297540,47088.58,0.43999999992617633,583,477.6701305001463,296.68999999976245,774.3601304999088
2021-02-26,1614383940,46314.83,0.43999999992617633,583,469.82838174759223,296.68999999976245,766.5183817473546
2021-02-27,1614470340,46109.98,0.43999999992617633,583,467.7522819324572,296.68999999976245,764.4422819322197
2021-02-28,1614556740,45240.96,0.0,583,458.5049972786446,297.1299999996886,755.6349972783332
2021-03-01,1614643140,49629.33,0.0,583,502.97995039430987,297.1299999996886,800.1099503939985
2021-03-02,1614729540,48516.35,0.0,583,491.70019656346307,297.1299999996886,788.8301965631517
2021-03-03,1614815940,50379.68,0.0,583,510.5845464220695,297.1299999996886,807.7145464217581
2021-03-04,1614902340,48360.5,0.0,583,490.12069860794054,297.1299999996886,787.2506986076291
2021-03-05,1614988740,48739.21,0.0,583,493.95882289883525,297.1299999996886,791.0888228985239
2021-03-06,1615075140,48904.63,0.0,583,495.63531023795963,297.1299999996886,792.7653102376482
2021-03-07,1615161540,50967.3,0.0,583,516.5399175393243,297.1299999996886,813.6699175390129
2021-03-08,1615247940,52427.8,0.0,583,531.3416933753247,297.1299999996886,828.4716933750133
2021-03-09,1615334340,54929.02,0.0,583,556.6908873202208,297.1299999996886,853.8208873199094
2021-03-10,1615420740,55852.29,0.5800000000000232,583,566.0688419100385,297.1299999996886,863.1988419097271
2021-03-11,1615507140,57772.09,54.32000000000076,533,585.872129401184,297.1299999996886,883.0021294008726
2021-03-12,1615593540,57271.04,0.39000000000076085,587,581.0128748690606,297.1299999996886,878.1428748687492
2021-03-13,1615679940,61165.19,373.3099999999914,226,598.7178481191245,297.1299999996886,895.8478481188131
2021-03-14,1615766340,59016.39,0.8099999999909642,599,577.5781356672239,297.1299999996886,874.7081356669125
2021-03-15,1615852740,55644.37,0.8099999999909642,599,544.6233295729742,297.1299999996886,841.7533295726628
2021-03-16,1615939140,56908.34,0.8099999999909642,599,556.976128862109,297.1299999996886,854.1061288617976
2021-03-17,1616025540,58901.8,0.8099999999909642,599,576.4582457406101,297.1299999996886,873.5882457402987
2021-03-18,1616111940,57648.05,0.8099999999909642,599,564.205326677062,297.1299999996886,861.3353266767506
2021-03-19,1616198340,58072.0,0.8099999999909642,599,568.3485968959982,297.1299999996886,865.4785968956868
2021-03-20,1616284740,58138.39,0.8099999999909642,599,568.9974274416644,297.1299999996886,866.127427441353
2021-03-21,1616371140,57381.79,0.8099999999909642,599,561.6031633830557,297.1299999996886,858.7331633827444
2021-03-22,1616457540,54070.92,0.8099999999909642,599,529.2459772295724,297.1299999996886,826.375977229261
2021-03-23,1616543940,54361.57,0.8099999999909642,599,532.0865043887511,297.1299999996886,829.2165043884397
2021-03-24,1616630340,52287.52,0.8099999999909642,599,511.8167801345121,297.1299999996886,808.9467801342007
2021-03-25,1616716740,51326.11,0.8099999999909642,599,502.42090462752446,297.1299999996886,799.5509046272131
2021-03-26,1616803140,55081.37,0.8099999999909642,599,539.1211214511176,297.1299999996886,836.2511214508062
2021-03-27,1616889540,55839.42,0.8099999999909642,599,546.5295563832194,297.1299999996886,843.659556382908
2021-03-28,1616975940,55790.92,0.8099999999909642,599,546.0555650974111,297.1299999996886,843.1855650970997
2021-03-29,1617062340,57600.1,0.8099999999909642,599,563.736710550165,297.1299999996886,860.8667105498536
2021-03-30,1617148740,58760.59,0.8099999999909642,599,575.0781981226929,297.1299999996886,872.2081981223815
2021-03-31,1617235140,58782.58,0.0,599,574.4831067489891,297.93999999967957,872.4231067486687
2021-04-01,1617321540,58728.53,0.0,599,573.9548752232585,297.93999999967957,871.894875222938
2021-04-02,1617407940,59003.6,0.0,599,576.6431387900063,297.93999999967957,874.5831387896859
2021-04-03,1617494340,57064.42,0.0,599,557.6915012309624,297.93999999967957,855.631501230642
2021-04-04,1617580740,58212.18,0.0,599,568.9085783072361,297.93999999967957,866.8485783069157
2021-04-05,1617667140,59125.0,0.0,599,577.8295829569573,297.93999999967957,875.7695829566369
2021-04-06,1617753540,58018.3,0.0,599,567.0137859259474,297.93999999967957,864.953785925627
2021-04-07,1617839940,55932.83,0.0,599,546.6324538266789,297.93999999967957,844.5724538263585
2021-04-08,1617926340,58096.6,0.0,599,567.7790130945821,297.93999999967957,865.7190130942616
2021-04-09,1618012740,58109.56,0.0,599,567.905671384563,297.93999999967957,865.8456713842426
2021-04-10,1618099140,59766.93,0.0,599,584.1031752476559,297.93999999967957,882.0431752473355
2021-04-11,1618185540,59979.26,0.0,599,586.1782797778759,297.93999999967957,884.1182797775555
2021-04-12,1618271940,59831.66,0.0,599,584.7357825864266,297.93999999967957,882.6757825861062
2021-04-13,1618358340,63564.48,90.29999999999286,519,611.0763573540366,297.93999999967957,909.0163573537162
2021-04-14,1618444740,62986.09,0.43999999998744244,618,605.9230915098356,297.93999999967957,903.8630915095151
2021-04-15,1618531140,63239.19,0.6599999999874413,618,608.3701844562962,297.93999999967957,906.3101844559758
2021-04-16,1618617540,61436.24,0.6599999999874413,618,591.0443604369578,297.93999999967957,888.9843604366374
2021-04-17,1618703940,60032.29,0.6599999999874413,618,577.5528101266608,297.93999999967957,875.4928101263404
2021-04-18,1618790340,56280.6,0.6599999999874413,618,541.5001626793596,297.93999999967957,839.4401626790392
2021-04-19,1618876740,55694.55,0.6599999999874413,618,535.8683929871701,297.93999999967957,833.8083929868496
2021-04-20,1618963140,56503.19,0.6599999999874413,618,543.6391877041605,297.93999999967957,841.57918770384
2021-04-21,1619049540,53806.24,0.6599999999874413,618,517.722284246519,297.93999999967957,815.6622842461986
2021-04-22,1619135940,51683.95,0.6599999999874413,618,497.32769590075145,297.93999999967957,795.267695900431
2021-04-23,1619222340,51176.65,0.6599999999874413,618,492.452690756399,297.93999999967957,790.3926907560785
2021-04-24,1619308740,50118.94,0.6599999999874413,618,482.2884059323638,297.93999999967957,780.2284059320434
2021-04-25,1619395140,49128.43,0.6599999999874413,618,472.7698935224828,297.93999999967957,770.7098935221624
2021-04-26,1619481540,54073.41,0.6599999999874413,618,520.2897100782096,297.93999999967957,818.2297100778892
2021-04-27,1619567940,55091.39,0.6599999999874413,618,530.0722011817933,297.93999999967957,828.0122011814728
2021-04-28,1619654340,54901.97,0.6599999999874413,618,528.2519301893958,297.93999999967957,826.1919301890754
2021-04-29,1619740740,53593.97,0.6599999999874413,618,515.682431413892,297.93999999967957,813.6224314135716
2021-04-30,1619827140,57775.27,0.0,618,555.2035057487776,298.59999999966703,853.8035057484446
2021-05-01,1619913540,57851.91,0.0,618,555.939993811587,298.59999999966703,854.539993811254
2021-05-02,1619999940,56622.66,0.0,618,544.1272595839202,298.59999999966703,842.7272595835873
2021-05-03,1620086340,57222.37,0.0,618,549.8902978948204,298.59999999966703,848.4902978944874
2021-05-04,1620172740,53236.84,0.0,618,511.590516201599,298.59999999966703,810.1905162012661
2021-05-05,1620259140,57509.93,0.0,618,552.6536656837225,298.59999999966703,851.2536656833895
2021-05-06,1620345540,56447.39,0.0,618,542.4429659674198,298.59999999966703,841.0429659670868
2021-05-07,1620431940,57381.73,0.0,618,551.4217010483864,298.59999999966703,850.0217010480534
2021-05-08,1620518340,58984.75,0.0,618,566.8262560385301,298.59999999966703,865.4262560381972
2021-05-09,1620604740,58305.24,0.0,618,560.2963629858218,298.59999999966703,858.8963629854888
2021-05-10,1620691140,55880.72,0.0,618,536.9974324268122,298.59999999966703,835.5974324264793
2021-05-11,1620777540,56763.7,0.0,618,545.4826128769607,298.59999999966703,844.0826128766278
2021-05-12,1620863940,49386.56,0.0,618,474.5904475889485,298.59999999966703,773.1904475886156
2021-05-13,1620950340,49694.96,0.0,618,477.5540817039067,298.59999999966703,776.1540817035738
2021-05-14,1621036740,49880.43,0.0,618,479.33639434755565,298.59999999966703,777.9363943472226
2021-05-15,1621123140,46708.89,0.0,618,448.8588193120347,298.59999999966703,747.4588193117017
2021-05-16,1621209540,46444.75,0.0,618,446.3205108972323,298.59999999966703,744.9205108968993
2021-05-17,1621295940,43593.39,0.0,618,418.91977234331756,298.59999999966703,717.5197723429847
2021-05-18,1621382340,42877.75,0.0,618,412.0426805209158,298.59999999966703,710.6426805205829
2021-05-19,1621468740,36780.43,0.0,618,353.4492124216384,298.59999999966703,652.0492124213054
2021-05-20,1621555140,40640.9,0.0,618,390.5472039643518,298.59999999966703,689.1472039640189
2021-05-21,1621641540,37335.16,0.0,618,358.7800060422311,298.59999999966703,657.3800060418981
2021-05-22,1621727940,37500.54,0.0,618,360.36925964123174,298.59999999966703,658.9692596408988
2021-05-23,1621814340,34706.79,0.0,618,333.5221363965347,298.59999999966703,632.1221363962018
2021-05-24,1621900740,38839.86,0.0,618,373.23973448833243,298.59999999966703,671.8397344879995
2021-05-25,1621987140,38397.72,0.0,618,368.9908979527046,298.59999999966703,667.5908979523716
2021-05-26,1622073540,39309.56,0.0,618,377.7534145914319,298.59999999966703,676.353414591099
2021-05-27,1622159940,38503.47,0.0,618,370.00712463122863,298.59999999966703,668.6071246308957
2021-05-28,1622246340,35692.46,0.0,618,342.99413781706284,298.59999999966703,641.5941378167299
2021-05-29,1622332740,34632.08,0.0,618,332.8041950712152,298.59999999966703,631.4041950708822
2021-05-30,1622419140,35677.72,0.0,618,342.85249071312484,298.59999999966703,641.4524907127918
2021-05-31,1622505540,37341.41,0.0,618,358.8400667206309,298.59999999966703,657.4400667202979
2021-06-01,1622591940,36693.3,0.0,618,352.61191851620293,298.59999999966703,651.2119185158699
2021-06-02,1622678340,37589.36,0.0,618,361.2227939541065,298.59999999966703,659.8227939537735
2021-06-03,1622764740,39219.88,0.0,618,376.89161592920925,298.59999999966703,675.4916159288763
2021-06-04,1622851140,36887.32,0.0,618,354.47639416790264,298.59999999966703,653.0763941675697
2021-06-05,1622937540,35532.14,0.0,618,341.4535093432946,298.59999999966703,640.0535093429617
2021-06-06,1623023940,35808.85,0.0,618,344.1126117944947,298.59999999966703,642.7126117941617
2021-06-07,1623110340,33582.62,0.0,618,322.7191903426676,298.59999999966703,621.3191903423347
2021-06-08,1623196740,33411.69,0.0,618,321.07660286124803,298.59999999966703,619.6766028609151
2021-06-09,1623283140,37400.0,0.0,618,359.4030995442216,298.59999999966703,658.0030995438887
2021-06-10,1623369540,36707.54,0.0,618,352.74876076586895,298.59999999966703,651.348760765536
2021-06-11,1623455940,37341.11,0.0,618,358.83718380806766,298.59999999966703,657.4371838077348
2021-06-12,1623542340,35542.76,0.0,618,341.5555644480316,298.59999999966703,640.1555644476987
2021-06-13,1623628740,39013.76,0.0,618,374.91086280412765,298.59999999966703,673.5108628037947
2021-06-14,1623715140,40532.79,0.0,618,389.508298373664,298.59999999966703,688.1082983733311
2021-06-15,1623801540,40171.47,0.0,618,386.0361184825592,298.59999999966703,684.6361184822263
2021-06-16,1623887940,38353.99,0.0,618,368.57066539807704,298.59999999966703,667.1706653977441
2021-06-17,1623974340,38097.68,0.0,618,366.1076010011738,298.59999999966703,664.7076010008409
2021-06-18,1624060740,35840.0,0.0,618,344.4119542156391,298.59999999966703,643.0119542153061
2021-06-19,1624147140,35507.06,0.0,618,341.212497853012,298.59999999966703,639.812497852679
2021-06-20,1624233540,35589.77,0.0,618,342.0073168466832,298.59999999966703,640.6073168463502
2021-06-21,1624319940,31634.16,0.0,618,303.9950576330972,298.59999999966703,602.5950576327642
2021-06-22,1624406340,32545.26,0.0,618,312.750463087502,298.59999999966703,611.350463087169
2021-06-23,1624492740,33652.28,0.0,618,323.38860263984003,298.59999999966703,621.988602639507
2021-06-24,1624579140,34649.32,0.0,618,332.9698664465131,298.59999999966703,631.5698664461802
2021-06-25,1624665540,31597.75,0.0,618,303.6451681450115,298.59999999966703,602.2451681446785
2021-06-26,1624751940,32269.38,0.0,618,310.09933669439346,298.59999999966703,608.6993366940605
2021-06-27,1624838340,34699.5,0.0,618,333.4520816212492,298.59999999966703,632.0520816209162
2021-06-28,1624924740,34487.11,0.0,618,331.41107562359684,298.59999999966703,630.0110756232639
2021-06-29,1625011140,35907.93,0.0,618,345.06474171703053,298.59999999966703,643.6647417166976
2021-06-30,1625097540,35037.23,0.0,618,336.6975684878019,298.59999999966703,635.2975684874689
2021-07-01,1625183940,33564.21,0.0,618,322.54227560837325,298.59999999966703,621.1422756080403
2021-07-02,1625270340,33811.56,0.0,618,324.91923701672255,298.59999999966703,623.5192370163895
2021-07-03,1625356740,34688.3,0.0,618,333.34445288555685,298.59999999966703,631.9444528852239
2021-07-04,1625443140,35289.21,0.0,618,339.1190228467097,298.59999999966703,637.7190228463767
2021-07-05,1625529540,33704.21,0.0,618,323.8876348045281,298.59999999966703,622.4876348041951
2021-07-06,1625615940,34244.09,0.0,618,329.0757242532429,298.59999999966703,627.67572425291
2021-07-07,1625702340,33882.47,0.0,618,325.60066144957494,298.59999999966703,624.200661449242
2021-07-08,1625788740,32898.79,0.0,618,316.1477833490493,298.59999999966703,614.7477833487163
2021-07-09,1625875140,33826.43,0.0,618,325.0621333827713,298.59999999966703,623.6621333824384
2021-07-10,1625961540,33517.6,0.0,618,322.0943670931391,298.59999999966703,620.6943670928061
2021-07-11,1626047940,34258.53,0.0,618,329.21448844461776,298.59999999966703,627.8144884442847
2021-07-12,1626134340,33105.0,0.0,618,318.12940134789994,298.59999999966703,616.729401347567
2021-07-13,1626220740,32728.0,0.0,618,314.50654122682585,298.59999999966703,613.1065412264929
2021-07-14,1626307140,32823.55,0.0,618,315.42474887820157,298.59999999966703,614.0247488778687
2021-07-15,1626393540,31848.65,0.0,618,306.05624401869187,298.59999999966703,604.6562440183588
2021-07-16,1626479940,31388.17,0.0,618,301.6311654283677,298.59999999966703,600.2311654280347
2021-07-17,1626566340,31529.68,0.0,618,302.9910352844239,298.59999999966703,601.5910352840909
2021-07-18,1626652740,31776.65,0.0,618,305.3643450035265,298.59999999966703,603.9643450031936
2021-07-19,1626739140,30829.29,0.0,618,296.2604915173176,298.59999999966703,594.8604915169847
2021-07-20,1626825540,29786.58,0.0,618,286.2403523214418,298.59999999966703,584.8403523211089
2021-07-21,1626911940,32138.45,0.0,618,308.84113755473237,298.59999999966703,607.4411375543993
